customer_id,name,email,age,gender,income_level,registration_date
931,Customer_931,customer931@example.com,70,M,High,2024-04-03
932,Customer_932,customer932@example.com,50,F,Medium,2024-11-22
933,Customer_933,customer933@example.com,67,F,Low,2024-08-12
934,Customer_934,customer934@example.com,53,M,Low,2024-10-06
935,Customer_935,customer935@example.com,54,M,Medium,2024-01-11
936,Customer_936,customer936@example.com,58,M,Low,2024-11-24
937,Customer_937,customer937@example.com,76,M,Medium,2024-01-12
938,Customer_938,customer938@example.com,34,M,Medium,2024-02-04
939,Customer_939,customer939@example.com,52,F,Medium,2024-08-15
940,Customer_940,customer940@example.com,65,M,High,2024-08-07
941,Customer_941,customer941@example.com,22,M,Medium,2024-05-20
942,Customer_942,customer942@example.com,65,M,Low,2024-01-23
943,Customer_943,customer943@example.com,49,M,High,2024-03-23
944,Customer_944,customer944@example.com,20,M,Low,2024-08-16
945,Customer_945,customer945@example.com,69,F,High,2024-12-09
946,Customer_946,customer946@example.com,64,M,High,2024-03-20
947,Customer_947,customer947@example.com,79,M,High,2024-12-18
948,Customer_948,customer948@example.com,52,M,High,2024-10-16
949,Customer_949,customer949@example.com,69,F,Low,2024-11-26
950,Customer_950,customer950@example.com,31,F,Medium,2024-06-07
951,Customer_951,customer951@example.com,65,M,Low,2024-05-07
952,Customer_952,customer952@example.com,78,M,Medium,2024-07-08
953,Customer_953,customer953@example.com,78,F,Low,2024-01-31
954,Customer_954,customer954@example.com,48,F,High,2024-12-24
955,Customer_955,customer955@example.com,48,F,High,2024-01-15
956,Customer_956,customer956@example.com,34,M,Medium,2024-11-08
957,Customer_957,customer957@example.com,77,M,Medium,2024-03-15
958,Customer_958,customer958@example.com,41,F,Low,2024-02-03
959,Customer_959,customer959@example.com,69,M,Medium,2024-12-24
960,Customer_960,customer960@example.com,40,F,Low,2024-07-14
961,Customer_961,customer961@example.com,35,F,Medium,2024-11-26
962,Customer_962,customer962@example.com,67,F,Medium,2024-01-29
963,Customer_963,customer963@example.com,71,M,Medium,2024-07-12
964,Customer_964,customer964@example.com,31,F,High,2024-01-16
965,Customer_965,customer965@example.com,67,F,High,2024-03-17
966,Customer_966,customer966@example.com,32,M,Low,2024-10-19
967,Customer_967,customer967@example.com,32,F,Medium,2024-03-21
968,Customer_968,customer968@example.com,23,M,Low,2024-05-03
969,Customer_969,customer969@example.com,44,F,Medium,2024-01-19
970,Customer_970,customer970@example.com,32,M,High,2024-04-11
971,Customer_971,customer971@example.com,67,F,High,2024-03-17
972,Customer_972,customer972@example.com,53,F,Medium,2024-08-16
973,Customer_973,customer973@example.com,72,F,Medium,2024-10-23
974,Customer_974,customer974@example.com,25,F,High,2024-07-21
975,Customer_975,customer975@example.com,32,F,High,2024-03-01
976,Customer_976,customer976@example.com,20,M,Low,2024-01-26
977,Customer_977,customer977@example.com,79,M,High,2024-03-11
978,Customer_978,customer978@example.com,64,F,Medium,2024-04-12
979,Customer_979,customer979@example.com,30,F,Low,2024-11-21
980,Customer_980,customer980@example.com,58,F,Medium,2024-12-28
981,Customer_981,customer981@example.com,51,M,Low,2024-06-05
982,Customer_982,customer982@example.com,41,M,Medium,2024-12-28
983,Customer_983,customer983@example.com,57,F,High,2024-12-24
984,Customer_984,customer984@example.com,49,M,Medium,2024-07-12
985,Customer_985,customer985@example.com,78,F,Low,2024-10-01
986,Customer_986,customer986@example.com,49,F,Medium,2024-11-19
987,Customer_987,customer987@example.com,47,F,Low,2024-07-04
988,Customer_988,customer988@example.com,69,M,Medium,2024-11-21
989,Customer_989,customer989@example.com,66,F,High,2024-04-22
990,Customer_990,customer990@example.com,30,F,High,2024-11-08
991,Customer_991,customer991@example.com,18,F,Medium,2024-06-13
992,Customer_992,customer992@example.com,51,M,Medium,2024-03-01
993,Customer_993,customer993@example.com,79,M,Medium,2024-04-01
994,Customer_994,customer994@example.com,32,M,Low,2024-10-12
995,Customer_995,customer995@example.com,61,F,Medium,2024-06-01
996,Customer_996,customer996@example.com,31,M,Medium,2024-08-12
997,Customer_997,customer997@example.com,74,F,Low,2024-05-06
998,Customer_998,customer998@example.com,46,M,High,2024-07-11
999,Customer_999,customer999@example.com,51,F,Medium,2024-04-24
1000,Customer_1000,customer1000@example.com,35,M,Medium,2024-09-18
