purchase_id,customer_id,product_id,purchase_date,amount,payment_method
1065,640,28,2024-01-27,117.07874871283035,Cash
1066,28,94,2024-03-08,513.7874888952414,Cash
1067,577,18,2024-10-04,470.2222208528002,Credit Card
1068,17,36,2024-02-09,952.0645063454709,PayPal
1069,351,33,2024-04-18,945.38709849053,Debit Card
1070,428,64,2024-03-14,781.8125561170405,Debit Card
1071,650,26,2024-03-06,606.0808118260762,Cash
1072,831,48,2024-06-16,460.4107142190809,Credit Card
1073,229,40,2024-09-18,362.61674898513684,PayPal
1074,766,17,2024-09-30,947.6166715057999,Cash
1075,989,40,2024-12-02,606.8797233104387,PayPal
1076,210,7,2024-12-23,583.2818024091346,Credit Card
1077,431,57,2024-08-24,239.58211055122572,Credit Card
1078,294,8,2024-08-02,56.23083970626194,Credit Card
1079,743,56,2024-12-31,945.736693961949,Cash
1080,753,31,2024-10-12,320.59790625620735,Credit Card
1081,582,59,2024-05-28,448.16313309121415,Cash
1082,104,58,2024-11-13,123.49354414984977,Cash
1083,204,12,2024-04-16,838.555086610199,Debit Card
1084,53,48,2024-05-20,37.35551452737132,Cash
1085,974,31,2024-03-16,835.6508544781055,Cash
1086,940,83,2024-01-09,148.88216266008712,Debit Card
1087,375,63,2024-07-14,887.6984715048405,PayPal
1088,842,74,2024-10-21,732.4749109627958,Debit Card
1089,54,39,2024-10-06,173.02355988223204,Debit Card
1090,276,76,2024-04-27,570.1598129308734,Credit Card
1091,335,20,2024-10-16,319.52975121166725,Credit Card
1092,31,48,2024-03-01,186.4507679224676,Debit Card
1093,135,71,2024-11-30,860.5903774169973,Credit Card
1094,58,54,2024-11-01,409.4875388421571,Debit Card
1095,105,78,2024-02-20,404.55827722172864,Credit Card
1096,266,75,2024-02-21,178.1878080585538,Cash
1097,522,71,2024-05-01,389.23501932492087,Credit Card
1098,496,29,2024-06-15,872.9006778655616,Credit Card
1099,253,74,2024-01-08,369.49742338473953,Cash
1100,295,93,2024-02-14,952.0875268747902,Debit Card
1101,668,73,2024-12-09,946.8458102163036,Credit Card
1102,158,100,2024-09-01,153.44967271427257,Credit Card
1103,549,48,2024-10-10,185.53814098741842,Cash
1104,631,74,2024-04-16,864.0473296285702,Cash
1105,67,83,2024-01-27,398.833309735472,Cash
1106,754,56,2024-07-11,14.330242460179242,PayPal
1107,299,95,2024-12-02,281.1331015083173,Cash
1108,463,17,2024-12-22,601.6527032636044,Debit Card
1109,725,9,2024-03-02,801.2733063003683,Credit Card
1110,820,97,2024-03-02,142.05473092232697,Credit Card
1111,101,34,2024-10-08,119.43595077256799,PayPal
1112,56,45,2024-04-30,922.8717270366083,Credit Card
1113,332,88,2024-10-06,753.6368841443568,Credit Card
1114,836,9,2024-02-08,593.8818047702977,Debit Card
1115,751,7,2024-10-03,771.4949220959687,Credit Card
1116,393,16,2024-04-03,434.56581769357206,Debit Card
1117,743,19,2024-04-24,760.8711898360353,PayPal
1118,874,6,2024-06-24,378.0849613617904,Debit Card
1119,381,11,2024-04-30,251.65362676767634,Cash
1120,92,76,2024-01-13,731.723287080039,Cash
1121,791,61,2024-06-11,425.4755692356956,PayPal
1122,447,42,2024-10-01,981.563333282933,Credit Card
1123,109,13,2024-06-24,355.99033048501997,Debit Card
1124,317,12,2024-12-02,922.5101463257553,Cash
1125,168,85,2024-11-19,933.6329230814086,Debit Card
1126,812,74,2024-06-21,249.43441759409868,Cash
1127,982,20,2024-10-01,800.2389697721333,Debit Card
1128,920,50,2024-03-04,438.7437600931195,Credit Card
1129,435,36,2024-04-10,918.3494799580445,PayPal
1130,442,92,2024-11-17,455.6230299088864,Credit Card
1131,218,88,2024-03-06,746.8606801639925,Debit Card
1132,222,69,2024-11-26,472.29773507215987,Cash
1133,673,37,2024-02-14,235.5227481557276,Cash
1134,528,12,2024-03-27,207.35662765523944,PayPal
1135,278,99,2024-03-07,431.17688231378213,Credit Card
1136,569,40,2024-09-15,757.9397104440727,Credit Card
1137,574,54,2024-07-23,609.0207703289591,Credit Card
1138,875,2,2024-06-26,691.7429970015379,Cash
1139,466,50,2024-10-06,289.503087224623,PayPal
1140,839,41,2024-12-09,486.62099249802947,Cash
1141,754,45,2024-01-17,53.95131231963373,Credit Card
1142,602,9,2024-10-22,819.3570917985395,Debit Card
1143,584,62,2024-07-20,989.9932406174759,Cash
1144,838,86,2024-06-20,412.8102719984242,PayPal
1145,30,47,2024-09-18,20.854016600227915,Credit Card
1146,359,5,2024-07-12,178.0947131554379,Debit Card
1147,919,76,2024-05-28,656.0016089729147,Cash
1148,288,1,2024-02-04,615.9585250218206,Debit Card
1149,86,44,2024-01-29,789.9860723896885,Debit Card
1150,234,22,2024-09-19,261.34517085145745,PayPal
1151,747,38,2024-08-08,765.9955963916627,Cash
1152,313,19,2024-02-22,691.1041813084331,PayPal
1153,365,80,2024-10-05,329.58635273670484,Credit Card
1154,777,31,2024-12-18,550.0332665763924,Debit Card
1155,799,67,2024-03-16,155.80107041334344,PayPal
1156,839,87,2024-06-24,458.03885840122683,PayPal
1157,905,42,2024-01-10,882.3853661600846,Credit Card
1158,269,82,2024-04-26,426.9794660271369,Cash
1159,698,26,2024-10-06,841.1710394106677,PayPal
1160,131,13,2024-08-05,594.3508316070975,Debit Card
1161,803,58,2024-06-23,199.9579459713332,Debit Card
1162,993,18,2024-08-21,585.2951822509175,Debit Card
1163,789,67,2024-09-08,510.92349586549284,Debit Card
1164,832,87,2024-10-21,404.6549218444202,PayPal
1165,351,3,2024-11-17,128.43413512090962,Debit Card
1166,180,55,2024-01-06,422.54157720875753,PayPal
1167,802,89,2024-01-21,82.03475247723084,Cash
1168,480,91,2024-03-13,107.78136088476374,Debit Card
1169,889,58,2024-11-25,421.75736760338884,Cash
1170,163,63,2024-02-05,312.3276671487791,PayPal
1171,783,91,2024-08-20,926.2888826036012,Credit Card
1172,888,52,2024-08-03,381.9487473264678,Cash
1173,96,89,2024-07-24,760.2795408513791,Debit Card
1174,774,24,2024-02-13,534.9450511025804,Credit Card
1175,510,72,2024-03-31,707.0448119559121,Cash
1176,365,9,2024-11-11,267.5148231852452,PayPal
1177,981,37,2024-04-02,942.4859231099458,PayPal
1178,353,94,2024-12-04,534.7876119452797,PayPal
1179,800,83,2024-03-23,833.0108305723971,Cash
1180,436,53,2024-11-28,371.39523654135235,PayPal
1181,83,80,2024-10-08,109.2092355600193,Cash
1182,225,24,2024-01-21,676.9745312436403,Debit Card
1183,412,21,2024-08-15,17.68205185405024,Debit Card
1184,735,100,2024-05-09,480.5400467998532,Cash
1185,981,40,2024-06-23,200.87388363979466,Cash
1186,118,62,2024-04-17,631.1017493910085,Credit Card
1187,482,70,2024-10-09,979.6256744064736,PayPal
1188,192,69,2024-03-11,469.7588772574395,Debit Card
1189,591,14,2024-02-19,819.32327396041,Debit Card
1190,590,42,2024-04-04,512.7063450816098,Credit Card
1191,659,50,2024-10-05,500.88163079298386,Cash
1192,107,61,2024-12-02,931.1192582469901,Cash
1193,382,4,2024-05-11,891.0662100592147,Credit Card
1194,783,72,2024-10-02,787.9424605360947,PayPal
1195,390,88,2024-01-13,303.2931957836163,Cash
1196,244,75,2024-01-03,549.5583315667011,Cash
1197,585,17,2024-08-11,231.65826097262817,PayPal
1198,869,85,2024-06-23,449.4775310660744,PayPal
1199,468,57,2024-03-30,489.37093510219273,Credit Card
1200,866,90,2024-08-28,833.3236397676376,Credit Card
1201,934,48,2024-02-04,897.0680816717431,Credit Card
1202,538,44,2024-01-14,420.4738617725131,Cash
1203,210,45,2024-07-13,27.527400622504835,Credit Card
1204,604,91,2024-11-01,863.1561013914611,Cash
1205,637,80,2024-11-29,182.5358917163471,Debit Card
1206,947,90,2024-07-31,625.6631442514896,PayPal
1207,73,33,2024-01-03,34.72119142978988,PayPal
1208,992,31,2024-06-27,405.5114105079586,Debit Card
1209,635,47,2024-02-09,986.1006990941963,Credit Card
1210,309,6,2024-06-12,109.68666509276507,Cash
1211,696,72,2024-11-02,429.4562204796459,Cash
1212,699,71,2024-08-22,314.07845068805267,Cash
1213,710,34,2024-09-13,906.0372421543816,PayPal
1214,590,53,2024-12-25,870.6467068282816,Credit Card
1215,860,14,2024-04-25,245.32177270316654,Cash
1216,186,16,2024-02-21,90.37590917992686,Cash
1217,856,43,2024-05-21,630.8670101205063,Cash
1218,253,73,2024-03-26,343.00502476487264,Debit Card
1219,13,74,2024-02-15,675.3635467000024,Cash
1220,299,81,2024-11-27,41.79855850713633,Debit Card
1221,76,12,2024-08-25,142.06524282571453,Cash
1222,51,70,2024-01-10,689.508510444917,Cash
1223,787,19,2024-05-31,220.24694874947278,Cash
1224,149,41,2024-03-01,859.0117990047776,Debit Card
1225,731,53,2024-01-18,68.00497883303407,Cash
1226,122,29,2024-03-26,223.32716295771888,Credit Card
1227,211,70,2024-05-16,998.574646000218,Cash
1228,280,59,2024-08-17,438.7453415609247,Debit Card
1229,538,89,2024-05-07,705.9360069091971,Debit Card
1230,685,64,2024-04-13,190.83641836844353,Credit Card
1231,156,24,2024-07-04,613.7700476356823,PayPal
1232,238,89,2024-06-26,728.8450076857243,Credit Card
1233,376,16,2024-12-22,321.33186950784545,Credit Card
1234,82,52,2024-01-06,830.608140856119,Debit Card
1235,492,80,2024-12-06,607.3834026875604,Cash
1236,356,6,2024-11-02,395.23177951887993,Cash
1237,925,37,2024-02-05,562.065969409727,PayPal
1238,273,85,2024-11-22,580.993238961565,PayPal
1239,580,4,2024-12-21,173.87993976692735,PayPal
1240,44,98,2024-10-07,408.70504616829646,PayPal
1241,573,92,2024-10-26,349.99628213929816,Credit Card
1242,123,38,2024-01-14,406.8936953533348,Credit Card
1243,349,41,2024-08-24,763.4994826004054,Cash
1244,708,92,2024-10-11,487.71302339200594,Credit Card
1245,330,81,2024-11-25,940.9129917068717,Cash
1246,409,14,2024-02-19,300.73964922485186,Cash
1247,991,71,2024-09-17,421.5465425020797,Cash
1248,323,86,2024-04-19,789.087242374251,Cash
1249,111,51,2024-07-15,550.5643473875427,Debit Card
1250,770,65,2024-09-08,551.5578649602032,Cash
1251,89,93,2024-03-28,62.80676137513168,Credit Card
1252,433,52,2024-11-08,404.6136660912713,Credit Card
1253,710,95,2024-01-26,278.02639509751515,Credit Card
1254,794,30,2024-09-18,999.3417716028042,Credit Card
1255,712,57,2024-05-23,315.27151992598715,Debit Card
1256,99,79,2024-02-29,885.6515694459248,PayPal
1257,539,82,2024-12-21,679.4713976900726,PayPal
1258,601,99,2024-09-24,347.50724510016954,Cash
1259,146,30,2024-03-15,548.0990345903824,Cash
1260,694,98,2024-01-03,842.1305211497018,Credit Card
1261,257,42,2024-03-03,884.5346150506027,Credit Card
1262,189,11,2024-08-23,168.78993625608376,PayPal
1263,240,27,2024-08-16,346.17740979608794,PayPal
1264,871,24,2024-10-01,341.87094841143596,Credit Card
1265,899,99,2024-01-18,51.62434811518524,Cash
1266,503,39,2024-03-20,602.2553822533775,Debit Card
1267,708,72,2024-08-02,856.2718524622661,Debit Card
1268,809,18,2024-06-19,387.7586439472626,PayPal
1269,677,77,2024-11-24,742.6355855343353,PayPal
1270,819,45,2024-09-11,631.4234094647326,PayPal
1271,271,88,2024-05-05,381.8922481380708,Debit Card
1272,520,87,2024-09-11,149.6492014973741,Debit Card
1273,550,12,2024-03-12,712.2306142482076,Credit Card
1274,114,49,2024-02-07,856.019517251828,Cash
1275,339,94,2024-11-19,688.995947477477,PayPal
1276,568,31,2024-07-22,27.699699194469886,Credit Card
1277,943,92,2024-06-20,224.07056544708132,Debit Card
1278,986,22,2024-08-10,78.7851850346966,Credit Card
1279,359,44,2024-08-04,574.6822385804645,Debit Card
1280,650,92,2024-09-01,758.9129020520082,Cash
1281,614,64,2024-12-01,119.47339519797283,Debit Card
1282,334,77,2024-07-09,839.9544423874514,Credit Card
1283,689,25,2024-10-24,559.9538886115283,Cash
1284,169,51,2024-11-15,693.0693220203077,Debit Card
1285,339,7,2024-06-30,971.6878301225597,PayPal
1286,798,6,2024-11-29,92.84417836522034,Debit Card
1287,261,24,2024-07-23,902.2117827480114,Cash
1288,887,19,2024-12-26,134.8416690275352,Credit Card
1289,735,83,2024-07-17,399.02921857031544,Cash
1290,199,100,2024-11-27,852.9243093678032,Credit Card
1291,211,9,2024-06-13,907.1916943704895,Debit Card
1292,287,36,2024-08-29,511.3079568096939,Debit Card
1293,692,40,2024-05-09,598.1635918926709,Cash
1294,762,93,2024-08-14,711.0658612525716,PayPal
1295,743,24,2024-05-01,834.431081768187,Debit Card
1296,472,48,2024-02-13,130.2960578422895,PayPal
1297,482,63,2024-07-14,811.9686151469353,PayPal
1298,23,69,2024-12-23,486.4633890065006,Cash
1299,560,53,2024-07-22,456.1171908570873,Debit Card
1300,109,54,2024-11-13,429.66075447702826,PayPal
1301,296,42,2024-09-13,514.1194693935822,Debit Card
1302,6,45,2024-01-17,945.6000478606575,Credit Card
1303,550,90,2024-09-28,552.7217350642301,PayPal
1304,681,14,2024-01-09,953.6457628805078,Cash
1305,868,29,2024-09-05,188.48722930948418,Cash
1306,795,6,2024-07-19,726.8946190443069,PayPal
1307,203,7,2024-02-28,814.1171432226597,Debit Card
1308,325,37,2024-05-19,682.3375430215133,Credit Card
1309,825,53,2024-04-28,610.853057424275,Credit Card
1310,785,18,2024-02-10,569.1646532753205,Cash
1311,244,87,2024-11-17,862.321177752909,Cash
1312,327,38,2024-11-26,823.430131192855,Debit Card
1313,987,59,2024-09-23,131.06583396879353,Cash
1314,47,1,2024-01-08,850.1017804605693,Debit Card
1315,761,68,2024-07-01,419.92793324603804,PayPal
1316,591,44,2024-05-13,261.15986169585267,Credit Card
1317,622,47,2024-06-29,871.0708823337866,PayPal
1318,13,35,2024-12-20,437.7045516374042,Cash
1319,907,87,2024-03-12,810.2810432750485,Credit Card
1320,380,91,2024-04-22,270.76957583628604,Credit Card
1321,365,60,2024-04-16,13.890028207995623,PayPal
1322,602,90,2024-10-16,500.50460097391493,Debit Card
1323,342,52,2024-11-08,109.22597407645542,Credit Card
1324,860,8,2024-04-26,756.8321959696606,Debit Card
1325,792,80,2024-04-29,283.31438470871626,PayPal
1326,221,41,2024-05-26,449.20919013744395,PayPal
1327,73,3,2024-11-22,96.1632294406387,Debit Card
1328,746,96,2024-07-28,293.79265596278015,PayPal
1329,772,69,2024-10-22,783.6753408259863,Credit Card
1330,625,84,2024-04-12,160.07203278329627,PayPal
1331,46,14,2024-05-03,650.6879655156878,PayPal
1332,504,96,2024-09-01,918.2515942764562,Credit Card
1333,274,26,2024-12-21,683.0383921601431,Debit Card
1334,555,70,2024-07-27,812.9114723993046,PayPal
1335,208,58,2024-11-09,117.88191301087664,Debit Card
1336,929,100,2024-04-18,258.2245077420339,Credit Card
1337,861,40,2024-12-13,895.5934637181851,Debit Card
1338,615,51,2024-02-19,717.9545574819083,Debit Card
1339,124,5,2024-04-14,643.1582881135381,Cash
1340,10,77,2024-01-27,667.129068760483,Cash
1341,329,32,2024-10-14,420.05854876159697,PayPal
1342,187,80,2024-09-13,54.111065301476685,Cash
1343,543,1,2024-09-29,786.5971266500218,Cash
1344,668,77,2024-05-16,681.9261038532003,Cash
1345,60,54,2024-12-05,478.07641947159743,Debit Card
1346,761,11,2024-10-27,900.7620192145748,Debit Card
1347,899,53,2024-11-17,342.7980683352479,Cash
1348,886,8,2024-02-01,301.3785267889236,Credit Card
1349,951,25,2024-02-14,874.0683618286484,Cash
1350,782,40,2024-09-21,799.0177782113956,Credit Card
1351,442,32,2024-01-30,519.8300125418613,Debit Card
1352,217,88,2024-03-24,139.42739206327147,Credit Card
1353,911,28,2024-06-14,222.92075675040192,Debit Card
1354,2,78,2024-11-11,659.6657105047186,Credit Card
1355,536,3,2024-01-01,391.1908254620075,Debit Card
1356,718,100,2024-09-05,838.1084597493115,Debit Card
1357,832,91,2024-09-17,950.4554592388821,Cash
1358,711,84,2024-03-03,807.580556022169,PayPal
1359,356,79,2024-06-12,383.76996876560156,PayPal
1360,626,62,2024-11-16,790.7995649391098,Debit Card
1361,792,27,2024-11-29,357.9272567359766,Cash
1362,667,45,2024-07-19,175.42908688797755,PayPal
1363,165,92,2024-08-09,43.059272817198824,PayPal
1364,998,25,2024-05-31,391.8595456334098,Cash
1365,734,61,2024-05-11,904.523710660309,Cash
1366,91,44,2024-04-23,246.59672187811972,PayPal
1367,167,97,2024-08-04,214.44803328048616,PayPal
1368,959,46,2024-07-14,970.1225773886299,Credit Card
1369,207,14,2024-10-07,34.754071722086195,Credit Card
1370,282,8,2024-07-20,787.9243288898168,Debit Card
1371,65,48,2024-05-14,328.15625618346166,PayPal
1372,888,14,2024-08-21,47.11307730096274,Cash
1373,516,65,2024-05-20,918.6245148074878,Cash
1374,157,80,2024-07-14,148.24590690748778,PayPal
1375,761,82,2024-02-12,556.2614908884384,Debit Card
1376,769,7,2024-02-26,281.3136653552523,Cash
1377,747,79,2024-05-21,74.54087416284412,PayPal
1378,306,88,2024-07-28,59.4232608067453,PayPal
1379,878,49,2024-03-12,124.4011318479754,Debit Card
1380,982,55,2024-08-11,80.65334375048624,PayPal
1381,395,13,2024-01-27,762.9525343647236,Cash
1382,74,73,2024-05-07,490.7105402605949,Credit Card
1383,187,56,2024-04-15,349.4631704354899,Debit Card
1384,574,56,2024-06-13,424.1852210306871,PayPal
1385,337,15,2024-08-02,929.657268216897,Debit Card
1386,676,57,2024-03-11,911.6442946107658,PayPal
1387,568,58,2024-07-22,718.5197153213511,Credit Card
1388,623,35,2024-06-01,885.8355536474709,Debit Card
1389,730,88,2024-03-07,326.4515473117485,PayPal
1390,240,97,2024-03-30,387.2982327482,Credit Card
1391,533,16,2024-09-16,617.5750600356857,Cash
1392,141,8,2024-12-27,627.3896878242915,PayPal
1393,265,93,2024-08-15,486.88283963221755,Credit Card
1394,139,87,2024-03-19,406.6512699535737,Credit Card
1395,459,45,2024-04-05,986.3185084926082,Debit Card
1396,70,95,2024-12-14,822.9123898565472,PayPal
1397,385,40,2024-11-25,440.63039590916475,Cash
1398,630,54,2024-09-02,730.0195524671727,PayPal
1399,198,14,2024-09-28,276.8660763199349,Credit Card
1400,205,59,2024-06-05,109.16763297495658,Cash
1401,726,94,2024-04-25,358.9067152972132,Credit Card
1402,568,53,2024-01-18,408.9430721221603,Debit Card
1403,799,27,2024-06-20,26.371753315064094,PayPal
1404,982,47,2024-01-16,816.6440816195371,Credit Card
1405,805,80,2024-08-27,365.6014683652897,Credit Card
1406,687,6,2024-02-25,584.6139841223455,PayPal
1407,859,55,2024-03-19,83.2235553982464,Cash
1408,882,97,2024-04-12,183.24686046307815,Credit Card
1409,974,44,2024-10-10,890.7967880742843,PayPal
1410,640,18,2024-07-11,612.6006526039728,Debit Card
1411,431,16,2024-01-05,950.7812096687807,Debit Card
1412,890,12,2024-04-15,998.7625340474037,PayPal
1413,325,20,2024-10-04,378.1415141797634,Credit Card
1414,442,45,2024-04-09,305.81503344244186,PayPal
1415,804,64,2024-08-25,859.7724946075058,PayPal
1416,288,59,2024-09-25,998.6253127670797,Credit Card
1417,226,93,2024-11-16,633.3448218901327,Cash
1418,64,94,2024-03-26,797.1893152864071,Cash
1419,967,90,2024-11-15,783.9284002271218,Debit Card
1420,938,22,2024-02-01,361.7863111373515,Cash
1421,560,97,2024-12-01,578.5276764545164,PayPal
1422,714,47,2024-02-20,834.7263718515715,Credit Card
1423,498,29,2024-03-19,691.2327374984449,Debit Card
1424,849,86,2024-07-04,30.952175842217876,Cash
1425,926,45,2024-06-22,343.3386122085582,PayPal
1426,917,77,2024-04-15,153.0309396286593,Debit Card
1427,60,9,2024-03-03,240.6424899572587,Credit Card
1428,397,24,2024-03-16,906.4345827164125,Cash
1429,257,15,2024-11-11,46.52435602166047,PayPal
1430,577,36,2024-11-16,227.60270484230452,Credit Card
1431,239,13,2024-03-21,316.4736587158491,PayPal
1432,801,91,2024-12-26,620.7152312467309,PayPal
1433,38,44,2024-05-07,538.7606731850068,PayPal
1434,25,71,2024-07-01,226.08678802485224,Credit Card
1435,410,72,2024-08-30,172.59865655092293,Debit Card
1436,461,78,2024-07-03,244.4300542501576,PayPal
1437,571,76,2024-08-07,507.50433043463903,Debit Card
1438,988,36,2024-03-11,278.4660078540914,Debit Card
1439,417,61,2024-12-07,948.126476591645,Cash
1440,357,81,2024-06-02,469.2265692145591,Cash
1441,383,40,2024-09-01,68.2080563791907,Debit Card
1442,809,93,2024-05-19,731.973741778267,Cash
1443,158,27,2024-03-11,335.5568353268997,Cash
1444,569,1,2024-02-15,656.9540427376651,Debit Card
1445,433,34,2024-02-16,286.79842681799965,Credit Card
1446,48,68,2024-03-19,575.0363043159866,Cash
1447,328,88,2024-05-28,774.43097975939,Cash
1448,433,21,2024-05-09,928.7286543568084,Credit Card
1449,431,33,2024-05-06,268.5158729887463,Credit Card
1450,56,7,2024-12-30,341.50838148899135,Credit Card
1451,577,65,2024-04-28,469.62375608308025,Debit Card
1452,268,3,2024-12-22,927.903089358629,Credit Card
1453,69,51,2024-09-18,902.3729882425505,Debit Card
1454,728,79,2024-08-31,98.97949729963165,PayPal
1455,902,95,2024-04-12,140.61052749627274,PayPal
1456,601,54,2024-02-06,500.55408555733186,Credit Card
1457,449,80,2024-05-21,115.55308007736926,Credit Card
1458,793,74,2024-02-06,352.1250646152105,PayPal
1459,257,93,2024-01-08,156.9015244353029,Debit Card
1460,672,59,2024-08-18,639.679951580567,Debit Card
1461,490,6,2024-11-28,950.0004774217701,Credit Card
1462,746,29,2024-10-22,996.7664325914377,Credit Card
1463,643,17,2024-04-16,381.48872117194566,Credit Card
1464,49,60,2024-12-13,603.0225107434661,PayPal
1465,659,22,2024-01-18,857.7049769888405,Cash
1466,316,24,2024-11-08,126.28745206842015,Credit Card
1467,413,81,2024-03-23,692.6687669414454,Debit Card
1468,434,85,2024-10-14,414.7552251078176,Cash
1469,2,51,2024-07-12,214.08469867736244,Debit Card
1470,841,50,2024-08-02,408.72608255996755,Cash
1471,952,11,2024-10-07,85.20068409526769,PayPal
1472,145,56,2024-08-07,698.4530771034127,Cash
1473,956,71,2024-10-15,260.21524206096854,Debit Card
1474,366,42,2024-12-09,318.29158859442924,Cash
1475,420,39,2024-07-12,129.8704852590481,PayPal
1476,573,69,2024-06-06,866.0125227509927,Debit Card
1477,785,48,2024-04-13,498.5098364899112,Credit Card
1478,561,57,2024-02-03,576.4254090085362,Cash
1479,844,21,2024-04-11,573.7383562639061,Debit Card
1480,444,82,2024-05-06,416.3881833959283,Cash
1481,916,99,2024-08-01,200.60461628375808,PayPal
1482,434,20,2024-11-20,747.681421013416,Debit Card
1483,643,15,2024-10-22,135.7857027040976,Credit Card
1484,555,69,2024-06-27,112.83505237602239,Credit Card
1485,57,77,2024-03-20,713.0435872205384,Cash
1486,562,51,2024-05-20,216.74865024746398,PayPal
1487,964,76,2024-01-31,313.70502383930403,PayPal
1488,977,62,2024-03-03,480.47519233172284,Cash
1489,178,85,2024-02-17,454.85780356225075,Debit Card
1490,293,37,2024-03-27,711.4933338143492,Debit Card
1491,46,6,2024-10-30,627.1974755089274,Cash
1492,170,71,2024-03-01,647.952200659047,Debit Card
1493,271,26,2024-11-29,716.9137873489027,Debit Card
1494,417,8,2024-09-30,299.6866001492307,Debit Card
1495,848,73,2024-10-10,329.1099786824689,Cash
1496,139,91,2024-03-20,443.6177704165986,Credit Card
1497,247,4,2024-06-28,314.38755130319083,PayPal
1498,148,21,2024-09-28,985.0884902811548,Credit Card
1499,230,31,2024-03-17,815.9114071572153,Debit Card
1500,792,21,2024-08-08,173.00814137346927,Cash
1501,637,25,2024-10-08,15.538214323050816,PayPal
1502,704,15,2024-01-28,52.35543556479518,Debit Card
1503,374,35,2024-12-26,251.62281653249602,PayPal
1504,80,49,2024-03-17,123.14837297848798,PayPal
1505,606,43,2024-06-12,538.0047337436464,Credit Card
1506,738,41,2024-01-09,859.4152705000851,Debit Card
1507,65,37,2024-06-23,739.3827187040952,PayPal
1508,88,57,2024-11-02,223.4529724513685,Credit Card
1509,88,42,2024-03-16,405.306263465528,Cash
1510,713,47,2024-09-01,512.8152674359649,PayPal
1511,726,92,2024-05-01,812.1037910083022,Debit Card
1512,204,61,2024-07-03,840.7303870751032,Cash
1513,913,14,2024-02-01,910.6211287886982,PayPal
1514,382,68,2024-09-06,514.1527979978464,PayPal
1515,601,53,2024-02-26,697.3319989715043,Debit Card
1516,476,84,2024-11-05,120.68236752159778,PayPal
1517,573,34,2024-05-23,569.6360703544423,Debit Card
1518,783,76,2024-11-13,256.20489137642375,Debit Card
1519,606,97,2024-03-24,437.399716176345,Debit Card
1520,819,24,2024-02-25,637.7100032236522,Debit Card
1521,539,20,2024-10-05,264.4160784752433,PayPal
1522,214,69,2024-09-29,61.66320721879347,Cash
1523,74,30,2024-06-14,20.13151784466994,Cash
1524,61,88,2024-06-06,31.937940189076333,Credit Card
1525,698,7,2024-09-05,18.266240138631964,Debit Card
1526,543,36,2024-07-04,119.25150599229671,PayPal
1527,219,38,2024-03-18,247.09382742442858,PayPal
1528,12,80,2024-01-22,229.00929904047618,Credit Card
1529,814,52,2024-04-17,986.9286282380978,Cash
1530,415,15,2024-09-29,312.9460441568538,PayPal
1531,32,46,2024-09-08,136.1465755258051,Credit Card
1532,160,23,2024-01-15,550.1069187260804,Cash
1533,237,12,2024-10-30,859.3778808435333,PayPal
1534,739,93,2024-06-08,681.2797730197984,Debit Card
1535,181,44,2024-07-23,303.1212682440958,Credit Card
1536,829,15,2024-04-22,565.9999981935404,PayPal
1537,558,93,2024-06-16,717.7074144584051,Credit Card
1538,341,49,2024-12-18,730.8234474440649,Credit Card
1539,458,21,2024-09-09,669.873070744712,Credit Card
1540,80,15,2024-07-04,872.1023205278618,Debit Card
1541,647,14,2024-12-12,871.4044037606633,Cash
1542,772,42,2024-08-14,583.1471938129332,Cash
1543,987,80,2024-01-16,435.5578054201002,PayPal
1544,820,15,2024-06-04,645.1545926094489,Debit Card
1545,759,63,2024-12-19,820.0298813567586,Cash
1546,473,68,2024-04-20,15.595583792772876,PayPal
1547,671,27,2024-01-01,992.0770389247026,PayPal
1548,715,87,2024-02-10,191.06483460590724,Credit Card
1549,112,93,2024-02-17,475.54649580337644,Debit Card
1550,980,53,2024-04-17,873.309437494438,Cash
1551,292,52,2024-06-09,232.78999505375737,Debit Card
1552,950,63,2024-06-09,482.02727166137936,Debit Card
1553,822,73,2024-12-24,141.25635837936738,Cash
1554,631,53,2024-05-07,401.12556213431066,Cash
1555,383,57,2024-07-28,185.3641002450725,Debit Card
1556,17,52,2024-05-30,369.99147128344543,PayPal
1557,493,43,2024-09-11,379.7295746247948,Debit Card
1558,331,7,2024-08-05,993.2390817023494,Cash
1559,926,42,2024-01-30,994.8648990107346,Debit Card
1560,739,4,2024-02-14,123.6384158740063,Cash
1561,873,69,2024-03-20,728.7090915350637,PayPal
1562,486,5,2024-02-08,61.22802487241014,Debit Card
1563,406,75,2024-08-27,39.89009518381674,PayPal
1564,117,92,2024-02-14,114.28055530251467,Debit Card
1565,555,80,2024-03-18,965.8308004378547,Debit Card
1566,880,41,2024-12-02,941.4549124157504,Cash
1567,115,94,2024-12-14,201.98854207787366,Credit Card
1568,795,4,2024-10-14,170.0556121981744,Cash
1569,549,2,2024-10-06,248.12973565078755,Debit Card
1570,814,67,2024-04-25,520.3915241343907,Credit Card
1571,625,21,2024-09-25,574.0075857150558,Credit Card
1572,547,70,2024-11-30,229.37749613505287,PayPal
1573,644,43,2024-11-07,759.0565602090458,Debit Card
1574,336,82,2024-02-22,316.45763770862425,Cash
1575,336,69,2024-03-08,922.9100122741163,Credit Card
1576,981,9,2024-06-30,660.1554793921633,Credit Card
1577,922,84,2024-02-03,441.98768236057555,Cash
1578,889,28,2024-10-10,792.0128816858169,Cash
